% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	2	3	138	8699	136	8579	0.003	0	0.003	0.003	63.0809	15.1218	60	179	
0.25	0.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
0.5	0.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
0.75	1	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
1	1.25	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
1.25	1.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
1.5	1.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
1.75	2	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
2	2.25	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
2.25	2.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
2.5	2.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
2.75	3	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
3	3.25	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
3.25	3.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
3.5	3.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
3.75	4	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
4	4.25	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
4.25	4.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
4.5	4.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
4.75	5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
5	5.25	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
5.25	5.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
5.5	5.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
5.75	6	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
6	6.25	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
6.25	6.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
6.5	6.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
6.75	7	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
7	7.25	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
7.25	7.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
7.5	7.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
7.75	8	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
8	8.25	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
8.25	8.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
8.5	8.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
8.75	9	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
9	9.25	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
9.25	9.5	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
9.5	9.75	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
9.75	10	1	1	2	3	250	15000	250	15000	0.003	0	0.003	0.003	60	0	60	60	
